FIPS,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30
27087,682,235,1242,1829,35,1417,255,96,1332,1601,1520,264,539,1436,1219,1686,155,863,815,833,463,1267,432,1028,1249,1508,1295,75,160,1589,1613,1468,1334,67,273,65,1172,1005,1114,1064,336,538,451,705,917,697,1982,694,730,1149,968,1072,912,1412,892,554,1972,653,1484,452,256,1932,1333,1794,138,1881,1786,1888,113,1688,1771,1091,1138,1799,546,149,384,1745,1693,1788,1174,1230,1087,1092,1689,1401,1327,1775,209,365
27089,913,497,833,1715,1512,477,748,1252,461,765,291,971,689,709,227,727,394,263,506,1081,851,1788,57,943,1108,497,73,1287,21,1443,1014,649,842,1066,120,1683,1362,1827,184,850,1467,117,1464,488,501,1370,1285,1809,787,1479,417,82,1931,164,1351,1204,1273,809,1706,121,659,1161,436,1697,1211,992,1146,82,1117,599,84,393,331,483,748,28,1265,361,930,1705,1362,936,2002,2011,557,470,1399,1727,214,791
27091,361,128,1213,1443,1439,571,1221,381,604,552,780,698,1646,669,1917,798,672,379,970,1224,589,1818,1695,1359,671,411,1215,1208,1873,1054,1819,187,873,1456,1103,2035,1561,1442,451,1567,732,1098,2001,16,634,1700,1006,30,667,1447,1896,152,1658,422,35,1736,1751,1907,1870,1917,1021,1541,1149,666,1329,1115,1039,1351,1843,1823,1950,227,913,1390,147,304,410,482,136,1720,1621,1815,1085,812,1377,138,629,1385,1772,1502
27093,345,1011,1655,2041,155,1437,723,299,233,1887,53,1463,882,1383,1058,1158,121,1680,91,751,896,660,1115,787,1510,438,713,726,1337,545,1420,1925,312,639,1672,2003,1906,1921,711,806,568,1655,911,1621,398,745,489,1199,563,604,181,396,1414,1035,1567,792,1075,162,1367,1121,1456,1587,217,1166,624,744,103,1030,410,1318,1717,729,1590,335,1639,1303,201,697,1184,1796,950,1701,1532,1074,1694,691,2026,2039,1790,1708
27095,1594,1185,71,1775,1710,755,906,563,1892,1483,746,1721,765,185,22,701,521,1620,1216,1540,934,135,1530,2041,1252,173,139,1735,365,23,1999,1825,1426,540,314,1185,1651,1247,77,257,12,687,1634,1972,511,873,457,771,521,1174,104,1290,1149,1086,300,452,128,1587,175,149,1710,793,1529,1906,1110,1744,1181,2010,1567,1451,1086,307,574,1873,898,1416,344,1913,1377,1145,1993,1804,716,1667,622,223,1253,839,29,939
27097,232,619,335,563,1131,576,1698,1691,765,191,2045,236,1424,1704,1768,916,1186,1900,453,972,952,293,149,542,587,2031,1899,1584,916,366,682,1999,1734,492,1743,98,275,643,515,277,1586,1053,671,728,889,102,494,1051,1060,832,1708,1641,1180,718,1029,272,1499,655,228,1034,1025,1812,226,858,368,883,1485,815,1460,1045,1794,621,1388,1218,1138,1313,102,235,571,1768,717,1254,570,1087,1163,1608,403,1862,36,1693
27099,1400,171,1074,1178,1826,1978,1657,740,1817,1731,1040,238,195,499,1405,801,1585,1410,750,1160,880,1549,871,1526,1437,773,1531,1895,1423,1408,1099,1787,545,1735,634,458,1264,496,955,852,1818,461,1335,578,870,1683,365,1789,1901,1965,123,817,1996,326,486,1940,945,1016,1031,987,2045,832,1244,1128,364,1634,1,166,1442,514,1984,1173,1956,1018,1072,1293,2011,185,867,670,1363,748,65,689,116,1814,689,1424,428,2021
27101,1412,1454,2012,371,1681,1739,980,491,149,375,1292,494,1694,13,1933,1835,59,1150,1918,83,297,212,887,2028,381,1428,804,1646,1381,36,916,58,455,956,1545,1511,1181,978,424,2002,720,665,525,69,611,131,1926,1726,50,266,369,1571,35,1245,984,1349,441,1242,544,825,388,2019,300,364,917,1674,808,1674,1506,978,1868,1175,1311,1959,249,34,1291,1437,621,1780,424,764,187,1020,1122,1352,340,1772,966,1122
27103,1423,627,853,22,2018,348,1908,1732,131,2022,650,1116,1886,1382,1935,2044,290,1869,107,1929,557,914,1967,1411,809,1891,1960,324,1034,897,710,1649,311,416,1766,782,942,481,1415,790,60,1180,905,1883,1100,308,1555,88,408,1722,1015,777,113,705,1701,90,945,1848,383,1913,1677,603,1545,265,1964,1125,1021,2015,329,973,1645,1329,64,1618,1990,973,1012,728,376,911,918,1622,1802,1357,1982,50,65,1347,1819,1460
27105,1993,1832,712,1256,2031,321,1077,221,32,1635,792,846,150,1162,0,326,379,234,758,1193,788,289,1488,789,2033,385,1749,1321,594,293,977,314,1050,906,1302,1256,525,894,1432,1879,1396,276,965,1848,1306,478,1175,81,184,441,16,413,1438,1407,40,1685,1217,1313,1433,153,505,1708,89,1300,1876,1111,1854,1366,840,615,1125,1036,1575,1374,30,1704,1997,1385,2032,1428,844,1581,302,1611,990,613,1179,80,1403,303
27107,567,1171,1,1301,628,551,1702,1874,1998,65,1109,1822,55,991,12,686,1352,1249,838,1507,347,1831,1448,1023,419,1012,1685,1899,1951,1172,1498,118,1349,1139,161,1053,876,936,1344,1814,924,1596,1175,9,2034,689,55,1562,783,1475,294,578,254,602,1683,1064,1253,1541,1610,405,1309,1406,108,486,669,1695,1970,1026,428,228,1881,136,101,1286,1637,953,1646,2021,806,1894,454,945,900,1083,1084,107,1885,1712,1570,1558
27109,650,1507,1194,763,1635,766,806,104,1367,40,346,1578,1467,198,1379,1923,612,1633,2028,1387,1116,1083,1914,1336,446,1011,220,401,928,616,328,393,1455,1035,1426,1827,1676,441,463,1432,1129,1155,1810,1921,1632,415,315,1069,948,1121,569,906,989,443,195,1342,1700,151,925,1099,1937,543,862,50,1403,1168,1499,738,1090,5,252,1713,2032,1014,67,470,66,19,966,61,1453,1220,221,1068,1099,350,371,214,1527,1145
27111,344,341,1904,587,859,1498,637,332,1115,970,203,1027,2000,1111,502,1145,421,1039,445,306,942,89,751,631,1180,1942,1956,1400,1419,801,827,34,1485,1516,1983,1767,1439,823,1720,267,1478,1196,814,146,1972,1992,1196,1429,262,514,1190,722,216,1045,1991,1027,1859,1157,1339,1348,1636,718,1136,1441,1343,1784,525,1315,1246,1830,454,248,1289,1782,1326,1199,1855,1712,553,1776,1349,1741,1797,1835,1955,1320,1213,1350,754,782
27113,2025,649,1259,1298,36,1061,484,35,266,1107,1834,430,1085,291,517,1944,882,732,320,1708,976,1616,1847,180,638,2024,999,14,80,1313,485,2015,985,546,453,1213,1444,1820,1702,1224,2007,866,864,505,87,1505,311,533,1230,842,1997,1098,836,1412,1747,1753,1515,694,1414,1061,159,67,1705,105,1025,146,1263,540,1381,1126,1899,943,926,925,1045,451,1867,1356,229,141,447,483,1180,173,417,1670,1994,270,1761,1152
27115,29,1479,1290,387,906,1555,1780,1235,1968,1971,1542,1327,745,1337,1780,1954,909,827,401,691,1324,2025,1822,348,1609,1739,294,1488,267,1687,570,1634,1686,349,590,1160,1219,1463,202,851,1403,647,29,994,483,937,116,372,1277,1676,303,2029,1958,543,1236,1629,724,1188,124,1921,1584,200,1836,84,960,1824,1128,437,551,1184,1004,1469,606,767,555,708,232,387,223,343,1022,542,1025,1747,1136,424,416,1176,1495,1760
27117,1334,587,911,866,1125,631,1396,1508,684,1943,721,1828,683,1519,272,100,1578,514,215,895,1151,746,1667,1654,2014,1495,566,1922,1016,1956,890,1051,1790,1357,507,1407,1577,526,245,1051,1139,1986,1282,219,206,1491,1820,1778,18,643,318,1447,1558,928,598,878,1754,773,609,1173,863,1487,896,1001,1085,697,525,1270,1795,1414,143,515,728,1814,714,1547,1580,143,1029,974,1807,1304,1212,969,1357,93,7,2019,628,1659
27119,1440,1216,781,634,807,1410,1131,1264,1245,1088,1589,945,773,1807,1748,648,1448,64,507,366,103,961,324,1032,1798,205,1070,1648,1478,476,1204,1842,1791,1839,823,1646,973,57,1810,739,1764,1072,194,1534,1231,1263,962,1485,1007,253,1763,283,487,730,1952,235,278,15,307,246,866,336,1325,1303,1385,1698,401,1009,1850,1904,888,796,1174,979,733,1493,1284,391,1137,498,1106,1624,695,1321,1018,992,1421,865,246,18
27121,1897,43,1682,236,1217,88,40,556,255,1319,1909,2002,1647,1365,454,1410,1813,1316,119,414,566,1017,1384,232,1777,209,975,1786,405,1301,1648,1559,1187,2009,531,813,550,534,1368,735,134,323,1426,225,731,311,1868,208,514,207,91,293,1073,1550,837,731,1990,1721,63,1511,341,1516,259,1127,851,153,1770,1706,1556,181,1567,334,481,2005,1640,0,736,1940,1766,955,138,1574,536,1087,506,1512,866,353,376,1310
27123,758,37,462,289,978,1297,1423,920,1735,1712,1446,399,1408,1492,1727,1780,117,1890,1506,741,106,196,1812,432,380,143,1386,825,498,680,558,1758,1751,1152,744,541,1356,412,1390,1755,291,645,1838,151,742,724,692,1342,1445,1953,1309,646,1777,1199,1963,1487,160,715,1077,1213,55,1467,535,42,98,388,1471,620,1035,983,1798,1725,856,1531,1621,621,1338,373,695,1391,1577,378,1425,449,1205,410,665,1384,1894,1501
27125,1442,1886,146,440,1339,384,267,1943,378,1303,1343,626,39,1089,352,1867,1036,1400,1254,2009,888,277,769,423,1099,1736,743,813,608,1228,92,520,488,951,723,1346,1754,1347,1019,93,329,905,1283,2043,274,666,1917,1772,1267,1253,1349,956,436,1352,1438,1532,1139,653,538,511,638,1591,247,205,1659,1243,579,1514,1616,1300,1312,1613,736,752,415,1887,1428,1785,975,1034,838,732,1151,800,1143,709,414,808,977,1002
27127,412,80,870,306,229,500,1905,75,337,1509,1937,1058,182,1369,465,169,1174,1860,1829,1840,1456,1095,2037,1599,380,1934,1195,1427,1789,750,17,1903,89,568,1398,1990,1154,1744,1581,1276,1549,159,779,741,1422,750,1392,135,456,1779,236,1338,76,415,810,1078,913,1337,1006,1804,78,994,662,1858,1794,85,1767,1498,959,1758,1728,673,2001,712,355,1942,658,1750,338,738,1324,1122,1495,1644,824,1716,905,1403,677,120
27129,773,828,544,1201,731,1523,1228,1778,1431,441,1216,48,668,1755,1954,437,762,2023,1798,84,830,1540,11,1262,64,1687,1602,1042,1723,736,1142,249,390,204,1906,559,1931,1799,1466,2025,856,507,935,1381,495,2018,399,778,1285,1337,817,2007,43,241,275,2023,482,1860,1088,1475,2044,1088,587,1130,1918,854,1219,577,1993,951,1951,359,1508,1485,1292,760,2044,1443,1566,267,991,644,1365,1049,932,1565,1508,1758,1234,648
27131,1504,1076,1059,1772,1087,1878,1035,1786,1552,1148,893,271,1076,177,415,410,765,1527,495,1955,1403,574,1727,462,1076,798,1920,1394,991,767,536,1076,854,531,307,617,492,998,461,1815,95,1303,1392,331,1298,1489,360,1497,1395,270,125,900,964,1488,809,477,1570,291,1523,1139,944,293,387,1063,264,1028,1416,1917,1084,1116,1607,1466,1781,1022,771,1849,1236,745,358,853,812,782,133,814,635,1934,1019,1366,470,1594
27133,1447,692,1568,1028,966,1060,1635,1686,194,316,1291,205,686,311,371,693,1095,271,787,1149,1053,1575,207,426,471,419,2012,54,99,987,197,56,161,256,1516,1287,1139,1023,1901,982,516,1858,1690,2025,907,12,1732,1956,1670,65,896,1189,1046,1659,952,1042,1688,1884,1863,1870,485,492,1859,1811,1493,628,2018,160,1269,192,1045,1047,358,1757,1127,541,916,1883,795,368,1633,529,2014,1780,310,833,923,1981,772,904
27135,1806,1606,163,1645,1721,1369,1283,890,1715,364,1195,157,877,821,1081,1602,868,1126,1248,1274,959,1350,771,766,227,1229,1168,855,1057,1490,1261,1708,73,934,71,879,1869,789,1801,1077,744,1556,1001,1713,634,1346,1656,722,195,1315,1867,579,253,1051,345,972,857,1873,910,1312,2025,1620,1044,138,1049,1333,1885,1093,1582,1601,1070,46,1076,411,406,418,141,1246,2002,158,489,1970,1349,622,1797,1171,569,1609,548,619
27137,513,1054,1539,1051,1323,59,652,839,1167,1052,1218,1393,1602,448,1625,1268,2032,222,47,1942,1561,320,1748,226,1516,1371,1051,2032,903,2027,1132,576,465,601,128,1412,1311,779,19,1434,692,1971,1088,1057,1205,459,1728,582,1375,732,1197,1938,501,487,312,1267,598,459,1914,1906,676,1563,884,1849,911,1733,881,472,1887,609,886,1997,333,1065,374,263,957,1977,1830,443,975,963,527,1815,784,1171,357,1717,1070,754
27139,121,302,96,4,42,288,204,1005,1480,1296,1750,70,797,1653,937,1404,1276,2004,1220,1626,1714,899,1666,1109,2026,1300,316,616,1650,241,1688,2014,1301,647,850,731,1015,1267,1931,1582,716,298,1184,1165,1802,790,669,1539,448,68,1136,859,512,384,415,108,91,261,936,1714,1164,1222,525,1215,532,545,1527,185,308,1009,1125,1720,331,790,821,432,661,503,1142,389,1498,807,1690,1258,406,1212,773,1751,584,1940
27141,1364,608,1848,405,1361,172,1295,1270,421,727,257,2024,1128,1683,362,232,13,1266,950,1467,961,742,1054,380,906,78,1893,697,592,565,90,460,730,123,770,841,1798,1233,1341,70,1426,141,1075,1036,288,723,1098,1136,462,794,1057,869,899,679,1047,737,274,567,1549,1219,1802,503,1034,952,2034,1761,1295,1012,1609,1501,503,345,608,485,590,961,38,780,266,688,1048,1082,1282,1519,718,307,1339,545,58,1676
27143,589,1210,92,1781,944,218,406,755,1083,1293,587,515,1382,1938,857,1626,432,311,1752,290,1787,226,567,1040,1332,1534,2017,1296,1169,839,1533,186,64,614,1848,55,138,391,1790,1623,432,1196,1815,1630,1757,100,1430,1203,1501,1680,1659,1944,1236,1210,139,1248,174,69,989,1326,359,2030,1596,184,1079,336,720,1214,852,739,1568,1191,778,659,418,166,1082,1387,1769,877,27,125,795,767,1490,754,743,1031,658,540
27145,1214,1975,934,1307,579,328,1949,324,1569,1704,809,757,923,771,1826,1060,1043,1355,577,1994,588,1440,756,1962,671,2010,1191,705,1866,1870,1413,579,1531,312,1317,0,277,1147,293,1950,483,817,379,23,669,1050,950,706,539,186,1690,1016,533,1326,1727,1749,1503,1143,1652,1514,1756,1778,1879,61,1749,403,1119,1580,1958,801,1350,939,1422,594,2023,1858,1232,1235,1690,1791,1966,1104,917,346,71,921,869,612,711,521
27147,1288,702,1648,887,1348,494,627,1076,1586,1977,336,1897,1562,1120,114,349,274,2021,795,2003,760,767,522,1575,1523,1848,1612,1082,1089,1699,162,1449,549,1194,151,98,1825,962,1971,242,829,1149,786,1550,760,98,990,1630,393,1803,333,218,1750,1697,804,1463,1561,1324,765,989,476,1644,117,1829,643,1896,1368,1202,707,973,895,1783,914,1451,1754,34,1292,1912,1976,80,1444,1768,453,1388,374,382,2038,1220,906,1212
27149,362,1240,1410,129,404,644,1629,1420,278,38,1700,704,1788,1804,1786,372,997,997,1108,1415,1179,40,1756,464,883,157,567,157,513,1837,344,27,948,601,1635,1992,459,1113,490,1364,200,998,1973,234,697,1484,1418,615,1175,1099,877,1446,1543,1523,353,295,1372,16,250,1124,457,1805,1320,333,1995,1373,1915,1654,271,699,1783,631,69,338,1349,1475,467,188,1619,2004,282,83,1977,1534,1423,768,836,312,1429,1462
27151,1430,498,182,1761,899,1571,31,1933,890,484,1687,1638,1011,239,257,1235,999,1423,1477,1840,1002,1262,694,925,1051,1083,1027,764,2022,686,788,263,30,175,1092,7,1588,1542,76,1428,1849,851,216,394,206,1277,1718,1992,1251,255,338,1725,640,1416,665,189,619,1594,1956,254,1588,78,868,339,519,1654,1607,379,1351,1957,165,1861,1603,293,869,1674,1014,129,401,1081,1220,1424,1301,165,697,1041,1896,1755,104,1346
27153,888,487,1134,1413,899,191,1884,601,1638,348,1242,2033,1754,874,234,364,870,146,1489,1494,564,541,714,515,1822,406,538,659,665,894,514,1158,999,1488,1207,1174,1239,821,1863,1961,880,2031,1564,1870,1795,953,1238,390,720,45,1840,553,1098,1432,551,455,1947,1802,341,939,1254,910,1442,1758,959,1573,931,1251,19,555,27,902,1868,1857,1033,579,1487,191,1421,1023,1020,461,703,1010,17,1439,653,1374,845,349
27155,481,703,332,708,1051,1527,1086,813,1496,34,598,108,109,2017,534,1696,849,268,591,1794,1334,495,1152,127,326,2011,30,1127,521,938,104,867,81,656,691,1538,1164,156,1644,1227,425,1845,1138,1150,1601,1261,1058,274,210,1393,655,751,410,443,1117,1424,1567,1153,1377,708,704,1209,1478,765,1046,1158,356,37,1839,737,890,1042,846,702,1092,859,1872,1899,29,792,802,947,797,1699,257,1973,629,399,1101,756
27157,819,835,1889,1713,1642,260,1590,872,1812,1508,1042,1436,1748,1521,215,1223,1148,377,1283,1101,63,874,293,734,1727,1395,1693,1166,1311,1062,20,1028,678,691,170,1632,107,1008,766,43,145,1539,1994,624,1872,145,1267,1367,992,464,853,1327,955,1170,1776,1337,576,120,89,525,75,1318,515,293,1865,1230,473,626,1183,700,772,830,1204,553,793,357,553,1472,1683,125,1933,2037,1067,438,53,2044,1965,810,114,1677
27159,2025,212,1588,258,1534,1992,1468,777,755,1190,1182,322,801,1043,1141,886,607,1014,73,359,554,893,986,1854,942,181,165,2017,618,197,862,919,232,484,1968,353,1215,1654,616,231,800,66,300,297,1578,1167,1341,1865,1221,927,29,1054,1566,336,1273,1686,1959,963,1995,730,1652,1200,37,1151,1431,750,940,1974,1217,592,757,1425,1172,1800,1159,398,1678,700,704,1916,1872,865,575,864,597,296,2042,1919,2002,1372
27161,427,582,1567,1344,1575,561,998,1780,1911,407,1013,391,1354,171,400,192,986,1724,434,1727,1791,1211,412,491,793,1906,104,1950,304,43,636,836,1226,1088,475,604,323,1583,450,286,565,1873,1633,74,1654,1549,668,846,957,826,172,750,752,1727,184,882,1040,1101,395,1532,1818,1875,223,256,1650,716,2014,1196,1921,1220,1661,373,1496,1433,1712,1074,1451,1283,1275,1210,1711,847,404,1390,1708,1586,55,494,1582,1972
27163,757,971,1419,1519,1830,3,1987,984,280,1466,1421,1155,1908,522,339,1249,366,415,1532,917,313,1744,931,1568,356,845,435,389,1267,1254,624,1560,1034,1214,1774,350,1133,851,985,1325,2019,517,642,1525,1784,56,1240,1152,1139,1948,776,205,1674,1951,412,585,973,376,1834,399,985,653,396,1679,141,635,1581,1862,781,397,1541,703,307,1874,178,233,558,655,870,2010,1803,1082,1964,2025,110,1971,1894,113,1754,32
27165,88,1952,265,121,771,712,809,859,1919,1201,1359,2036,1652,1062,1140,919,138,1659,372,596,879,2004,36,1730,1272,69,1383,75,229,1091,1968,855,275,1405,1746,271,78,509,1856,1363,1509,473,1686,1479,971,32,1997,668,37,1308,1782,1902,760,881,635,723,1567,888,542,584,477,773,481,82,201,296,1056,736,1102,662,1952,693,738,1800,715,293,2046,1129,1693,423,2031,275,230,1138,30,588,156,1697,1196,1246
27167,18,786,261,1141,1070,1102,1928,1976,196,444,1530,1650,1153,1834,163,2025,1716,56,381,150,1,35,477,1624,1920,1031,2009,1750,1733,1543,174,1421,1452,1924,1487,694,1627,1957,644,926,1878,1116,744,466,185,1626,637,1248,1530,1602,1497,1452,27,1860,1895,675,1301,1605,515,506,519,1155,1684,1096,1641,1815,280,608,2045,1001,633,1917,1177,805,1693,1642,15,1597,1746,717,1752,1047,1808,1182,2047,1425,1063,46,1352,1879
27169,1392,467,469,1485,1605,1447,1489,223,196,53,340,1566,365,925,975,1294,1306,541,1252,1565,1223,446,1325,1276,663,367,500,1658,1400,408,2007,1407,1873,1874,427,158,1313,1511,543,710,1518,1203,865,224,1662,721,1816,906,1209,957,1742,1365,1233,1050,1335,976,1048,581,315,1355,1358,515,1356,237,606,930,1887,696,503,795,428,608,1449,314,620,1213,1034,1369,993,1950,2001,1329,1456,1637,137,369,1278,547,280,193
27171,400,372,847,1264,821,1770,1026,1886,1835,506,1879,608,1974,1939,152,65,223,1746,1031,1066,1681,766,2010,1839,350,723,394,1031,1790,665,344,1758,731,974,902,948,1254,330,1961,1192,1292,1559,336,433,2022,2029,1150,156,787,234,1697,1766,674,70,633,1102,1063,992,1021,1721,967,1287,1970,1549,1093,1065,805,1034,335,576,825,1169,761,1214,306,405,118,1070,1948,401,473,933,1606,190,1618,1287,1693,938,1192,1964
27173,58,1813,842,1432,1512,1213,136,282,1155,39,2008,1814,457,1299,780,1141,103,1454,852,372,533,800,134,813,1700,1967,1315,307,831,139,1469,1242,1449,1718,134,1398,1869,1449,1963,1746,1456,1284,1240,1084,1555,887,1608,298,711,912,1159,715,1842,261,1839,1987,885,338,1363,1807,1745,1775,583,604,262,750,2024,912,1784,253,1221,37,242,1996,786,1513,1270,932,1505,1531,364,51,1764,974,1208,463,1309,1550,1329,1163
28001,1942,1566,600,740,1245,300,426,961,776,833,65,856,1214,1367,1680,1479,51,1710,118,467,897,768,1200,693,1668,1290,1573,462,341,1865,1156,1722,1375,1646,656,882,1714,1348,135,64,808,929,1751,848,965,1879,151,1363,1546,365,1962,934,1206,749,1818,729,1216,617,1185,2026,1637,1455,21,1842,1846,1349,511,522,1748,800,1086,460,841,98,79,1497,1606,651,1945,1733,130,64,1663,1591,200,438,1757,96,1897,1886
28003,580,1409,480,1924,850,1722,1957,2038,463,1097,179,447,819,51,1338,572,951,1420,1151,1966,1378,787,1608,1959,1711,662,458,49,496,1920,1006,413,1862,1900,1748,1320,1897,1554,428,878,754,348,1146,1834,865,1817,762,953,1921,710,783,399,1888,1311,704,1197,1721,757,1908,1300,1608,1470,1991,1583,1866,950,1802,1144,1693,304,720,704,1118,1281,2042,1138,800,710,1269,195,1064,1553,1305,1098,511,788,52,1668,1503,1990
28005,1713,536,665,1142,44,1852,740,261,940,703,754,1404,68,1467,1058,1659,1772,1394,155,824,453,1082,1562,1485,2002,1399,1956,1195,996,1455,1853,277,1561,497,1951,1496,1881,0,1477,334,504,580,1536,1877,1916,773,875,1545,1725,952,1207,297,815,152,913,900,1389,13,1562,957,508,274,531,2018,567,1332,574,908,1924,935,1636,510,321,1157,1027,1070,1603,850,215,1085,1693,1169,627,1107,1551,1564,15,1266,325,1351
28007,1755,1750,649,176,24,1356,1931,101,732,1544,1681,913,1965,675,426,745,159,46,78,338,1064,1040,776,645,209,551,69,84,1176,1838,56,1958,202,482,765,186,1514,2,104,707,934,60,1349,1231,1939,965,453,320,1448,1416,1965,338,458,374,152,1869,667,1733,707,1429,1772,223,1664,1360,507,1580,1213,1573,1791,297,1502,593,1655,103,779,858,1528,238,613,1769,381,1690,863,1005,862,209,1112,1634,1798,517
28009,1470,43,1062,237,1833,316,507,949,470,2,1583,257,1736,719,543,218,101,1015,444,722,331,255,1745,1438,1098,356,1558,841,1059,2006,1667,330,1569,1896,1050,325,413,321,718,905,1723,384,1613,842,1728,1251,2038,133,1412,762,1495,1915,1165,550,665,309,1986,336,1166,1150,1348,83,1417,142,412,301,1292,1907,1682,1001,687,120,1713,1367,177,226,334,355,1321,1815,1744,1473,80,233,384,1052,1364,1531,1470,889
28011,1014,1612,462,1024,621,333,484,1642,846,505,1714,1519,222,2027,698,1761,1964,1796,636,1119,1208,175,545,468,687,1562,834,929,1684,1103,1110,811,1659,551,1331,265,1433,1907,1176,1266,1508,1432,464,1592,947,1746,11,584,635,1843,1008,1455,1744,79,677,2030,1442,114,1031,1842,1285,979,68,666,1022,671,692,859,1099,1102,1220,177,131,372,935,1143,1652,1553,2020,1212,1993,1023,1609,1329,1123,1615,1740,1339,504,398
28013,564,1169,1785,82,490,1927,39,178,1794,360,1790,1558,1038,1133,282,1995,1704,615,1741,51,1042,1447,1214,531,1282,1008,294,1101,266,1957,356,537,1101,395,237,1616,839,103,1990,144,287,1658,192,1090,1198,1676,771,211,1368,1632,1551,970,619,1867,553,637,962,1617,947,1824,314,1918,351,24,224,1942,267,1949,374,504,1674,797,2023,235,516,1843,136,1535,1615,860,1936,1966,1829,1219,178,1994,2047,575,692,510
28015,496,2009,595,68,160,2028,1705,451,1670,883,159,687,87,660,496,1152,1414,1657,820,571,1727,535,1837,749,198,284,190,340,17,1621,1029,1862,1829,1887,50,311,503,1083,467,1968,1859,557,825,349,1595,1589,1503,1949,1872,527,591,1852,1179,327,1205,552,115,1200,105,291,1654,450,65,70,1246,1906,1836,202,1838,284,1660,425,570,825,1772,114,538,869,1890,1000,1216,786,1233,536,258,1257,1246,451,977,1718
28017,1370,805,568,1286,705,1324,1694,689,187,1419,1348,801,1414,1921,867,1685,229,8,1256,168,1603,1493,1396,471,1306,100,1091,433,1601,597,1565,130,1722,1305,723,999,773,56,1021,96,783,611,602,620,2026,110,1287,1312,1809,1987,865,1079,1325,1200,930,1008,231,1789,1406,1775,521,1816,166,561,1381,1060,378,368,645,346,2019,21,450,1944,289,1972,1861,182,1819,1256,582,1737,970,1521,1492,1667,1352,7,1620,169
28019,423,46,1390,625,159,1373,1915,1541,480,1688,1902,497,1845,1478,1515,473,103,813,1386,1342,1246,1295,1252,242,1746,1353,1607,915,1521,1222,782,1419,242,934,1672,541,594,1428,1560,728,2000,1213,1399,1290,112,659,193,1830,616,82,420,1987,1289,1218,288,837,620,149,895,491,2035,1832,1928,162,1807,1519,1802,1410,1519,1165,1190,1023,622,430,1696,1503,1692,220,1850,838,1035,395,1320,733,819,1903,1328,1695,1999,1508
28021,1003,2037,1701,830,153,528,1237,1531,1229,1752,1591,447,1350,50,481,344,1893,2019,891,1104,293,2022,2028,1726,407,1725,1117,1197,633,643,636,1216,1043,750,892,1368,1709,901,1186,1900,550,1094,731,1911,3,670,1454,1352,310,1350,1737,1268,943,48,22,1887,966,752,357,20,1838,1869,244,1051,804,1851,1239,1788,403,1584,1035,1706,1237,1476,2027,747,1730,296,1583,1227,1299,1250,588,47,1849,1538,1400,1427,1868,1284
28023,1082,1388,711,848,2024,364,1670,714,565,1781,901,97,1178,1257,1940,1648,942,1629,1472,1761,2023,1177,1762,1816,1155,1627,1858,1506,1027,966,338,1922,989,1049,1873,1441,1559,2047,1676,407,1207,1173,62,374,1877,1756,1477,225,1335,241,1334,1969,1741,829,1404,103,30,1397,644,600,1478,65,1650,1229,602,1529,476,54,267,445,557,1264,54,1347,1201,852,732,781,915,520,1147,682,1517,1455,541,835,1690,290,914,1908
28025,1538,682,855,1827,884,1151,1558,607,799,89,1225,1677,948,1185,1243,1464,191,1194,750,2013,1143,249,902,397,1351,1701,373,1543,1416,756,263,1444,417,1097,117,1948,53,1566,296,679,384,1545,1773,1384,631,1227,1110,2019,965,148,1606,409,333,1719,1988,1380,1383,1442,111,1837,332,179,1006,1722,247,1153,1677,1573,1310,739,476,996,2046,986,892,1174,1341,2013,944,1583,2004,1758,934,1177,1137,865,328,1846,698,447
28027,1137,744,1339,222,935,1077,1428,1387,1561,1041,270,1977,1595,1405,320,1738,195,446,1772,1943,992,1374,1398,1536,1359,787,226,1869,1034,1768,465,1009,17,1575,1302,1242,941,1244,1959,316,1452,758,1290,1417,108,1119,1659,339,475,1377,1754,9,1242,476,880,1057,902,1228,1747,1983,1172,1345,858,1391,280,1312,1208,922,1578,1960,511,215,545,1851,1008,572,99,1253,541,484,96,2019,1695,663,1254,1449,487,1844,1598,1997
