id,2015,2016,2017
48251,769,1955,1491
48253,356,1422,303
48255,742,795,1000
48257,1889,197,678
48259,1012,1516,2000
48261,1265,2,658
48263,1449,1102,22
48265,269,1843,186
48267,428,113,556
48269,766,1385,608
48271,1752,1978,144
48273,1670,774,1488
48275,1168,1003,1666
48277,1921,215,686
48279,1535,1011,1436
48281,735,500,1127
48283,208,710,1435
48285,1918,36,1313
48287,463,26,1538
48289,488,1827,719
48291,538,1376,525
48293,778,608,1816
48295,1863,1883,1514
48297,90,158,715
48299,1591,421,401
48301,1095,456,1926
48303,895,274,915
48305,2038,758,1076
48307,52,774,1998
48309,338,196,1087
48311,935,125,1494
48313,929,1011,1742
48315,435,1863,834
48317,830,1419,1091
48319,1398,560,1791
48321,1672,1105,507
48323,306,242,1535
48325,423,315,1413
48327,1396,1036,696
48329,248,862,1225
48331,496,278,929
48333,290,587,956
48335,1788,146,751
48337,1903,87,73
48339,1433,339,1134
48341,1181,1527,1694
48343,675,281,59
48345,1248,1429,117
48347,189,32,1135
48349,888,168,771
48351,326,1011,335
48353,1006,1281,1529
48355,1024,1003,1332
48357,1474,1390,363
48359,959,419,1758
48361,926,1547,246
48363,547,847,713
48365,35,360,30
48367,156,1067,482
48369,1748,1481,742
48371,649,1012,77
48373,839,843,948
48375,661,1067,1255
48377,1472,941,1678
48379,382,1287,687
48381,1407,543,692
48383,209,328,1442
48385,1132,861,541
48387,1096,580,1584
48389,845,1570,1726
48391,800,894,843
48393,741,998,164
48395,1049,47,2016
48397,309,242,1389
48399,586,723,1830
48401,1590,1582,1493
48403,1312,556,1840
48405,973,193,835
48407,152,1013,778
48409,342,740,1377
48411,1603,68,901
48413,1509,829,231
48415,1906,1670,1082
48417,1403,1388,883
48419,134,1220,830
48421,381,339,1978
48423,145,1020,661
48425,689,1408,25
48427,1647,55,890
48429,1867,1489,493
48431,543,1604,1915
48433,1223,334,917
48435,4,118,1085
48437,668,1448,716
48439,751,1827,945
48441,400,1468,1026
48443,43,882,585
48445,1587,469,147
48447,1134,2035,1672
48449,1337,319,1978
48451,286,905,848
48453,439,94,625
48455,1448,696,135
48457,508,185,1557
48459,1299,403,892
48461,1013,1728,1180
48463,1060,260,1689
48465,657,1674,173
48467,1419,1698,1348
48469,466,212,935
48471,1350,1705,1888
48473,1680,291,268
48475,1602,2027,1407
48477,1369,1814,533
48479,1454,664,1001
48481,846,835,1613
48483,816,2020,791
48485,384,959,545
48487,821,1257,2021
48489,1334,1830,1877
48491,821,38,1179
48493,876,1546,1754
48495,1260,1309,391
48497,1385,829,1779
48499,1797,64,138
48501,793,1925,1599
48503,1662,1208,1932
48505,433,1384,899
48507,677,911,603
49001,1835,363,222
49003,1152,1915,210
49005,139,1521,1920
49007,231,519,1205
49009,1509,1368,1813
49011,1666,1533,87
49013,897,1010,1806
49015,330,36,1553
49017,943,1931,1358
49019,1147,1133,211
49021,1044,452,1067
49023,100,387,1779
49025,756,813,606
49027,906,735,745
49029,2032,935,946
49031,576,1458,163
49033,475,1234,790
49035,192,758,407
49037,976,94,665
49039,710,1,1507
49041,1137,309,534
49043,1093,1668,1279
49045,420,1415,735
49047,270,625,1582
49049,856,1326,1589
49051,1973,296,1271
49053,1857,867,165
49055,704,1271,1834
49057,1921,140,404
50001,1512,540,876
50003,1984,1862,475
50005,396,826,107
50007,1138,193,1837
50009,348,745,36
50011,529,1335,1923
50013,1434,1071,174
50015,1747,1415,1422
50017,1840,435,380
50019,275,1540,1788
50021,589,1808,1978
50023,115,65,1452
50025,1816,1657,304
50027,1051,1230,1584
51001,80,505,358
51003,170,625,29
51005,165,1128,18
51007,1581,436,721
51009,194,1483,788
51011,1082,961,317
51013,253,1863,1320
51015,1138,1969,1304
51017,1211,461,1016
51019,602,816,1477
51021,1118,1432,1446
51023,157,945,379
51025,380,1518,1515
51027,1846,194,227
51029,809,643,512
51031,472,209,144
51033,1060,794,1935
51035,1323,1572,83
51036,1584,1094,655
51037,295,265,1406
51041,1191,1142,327
51043,1254,832,1927
51045,421,1495,726
51047,248,1371,1512
51049,900,1838,612
51051,1530,1342,893
51053,36,565,152
51057,1756,1847,71
51059,1090,313,836
51061,760,1303,692
51063,698,1078,1180
51065,1107,324,396
51067,355,500,806
51069,414,1515,850
51071,774,5,1399
51073,1092,888,456
51075,296,655,831
51077,1510,345,676
51079,517,1342,82
51081,1788,1652,1921
51083,1142,250,807
51085,1526,294,224
51087,496,862,1709
51089,1273,1580,442
51091,1586,353,1338
51093,1428,1402,1060
51095,1290,373,1791
51097,761,1065,1763
51099,549,916,1322
51101,1610,1056,853
51103,1041,308,1869
51105,633,397,527
51107,421,964,1927
51109,107,1591,1572
51111,1285,1583,426
51113,885,1696,1991
51115,502,679,1033
51117,537,719,658
51119,774,1275,778
51121,585,490,99
51125,1016,1571,2043
51127,26,845,1490
51131,614,391,1932
51133,1020,1863,1091
51135,392,643,884
51137,1163,204,1128
51139,247,882,1402
51141,43,1453,252
51143,726,1653,206
51145,1385,864,1094
51147,1820,776,774
51149,1587,318,969
51153,621,1628,1526
51155,1156,414,1529
51157,525,324,1523
51159,204,318,888
51161,492,1045,934
51163,1228,448,715
51165,1029,1569,659
51167,1369,1972,1430
51169,1729,132,455
51171,1940,1927,620
51173,989,1057,1527
51175,1506,668,665
51177,1278,948,1061
51179,260,420,1556
51181,1460,336,303
51183,476,1392,1181
51185,1770,507,1359
51187,1857,1491,502
51191,716,886,381
51193,1105,559,308
51195,1879,1826,947
51197,1222,1545,194
51199,1685,1908,1725
51510,1269,109,1082
51520,1148,621,1484
51530,1881,1295,1969
51540,244,98,1877
51550,2012,1073,1750
51570,1661,1907,488
51580,1771,524,704
51590,292,1132,1107
51595,971,877,649
51600,1576,727,1164
51610,1803,925,310
51620,1334,633,1481
51630,1634,993,121
51640,996,1900,1738
51650,550,802,678
51660,975,1101,24
51670,319,475,428
51678,90,645,1102
51680,730,693,2036
51683,909,1704,197
51685,1042,938,1868
51690,1435,1322,705
51700,726,30,1762
51710,1719,837,1325
51720,1211,1100,1481
51730,429,1339,1752
51735,661,235,952
51740,91,328,799
51750,1815,1497,760
51760,1529,46,865
51770,1205,1103,657
51775,1437,218,1303
51790,758,1894,834
51800,1742,581,461
51810,1426,99,195
51820,206,1625,1947
51830,1015,1253,67
51840,1157,1450,1580
53001,866,1576,1074
53003,449,583,1605
53005,423,69,141
53007,46,1215,104
53009,522,812,1416
53011,245,1318,1133
53013,1199,1906,659
53015,1286,1472,1395
53017,549,1893,423
53019,2025,193,226
53021,889,150,1077
53023,58,1437,1206
53025,1475,754,129
53027,165,1535,302
53029,419,1935,509
53031,1002,52,727
53033,1095,54,1502
53035,54,2007,825
53037,128,1201,497
53039,1365,886,1927
53041,1536,1883,626
53043,480,1636,1444
53045,971,1911,1089
53047,313,1698,201
53049,1345,597,1355
53051,349,896,813
53053,706,387,533
53055,1878,1777,853
53057,1395,634,1309
53059,1631,905,1403
53061,1,1283,425
53063,943,283,758
53065,726,1156,1881
53067,813,235,988
53069,646,923,68
53071,1859,253,481
53073,434,1140,1729
53075,1969,1327,1961
53077,845,762,145
54001,1498,188,1534
54003,1157,993,1572
54005,1704,775,1903
54007,961,1110,203
54009,2014,505,886
54011,114,1861,311
54013,191,1888,136
54015,848,859,1528
54017,1274,32,1729
54019,1298,1584,1735
54021,1266,1457,1390
54023,2047,549,146
54025,1362,785,958
54027,1706,550,1415
54029,175,1862,714
54031,1820,341,2032
54033,1549,292,1299
54035,44,1097,637
54037,861,1874,298
54039,865,590,1272
54041,1917,1008,561
54043,520,500,1425
54045,549,1798,1857
54047,1557,1368,1443
54049,1875,763,1240
54051,1498,1596,1038
54053,285,1315,1267
54055,1477,331,1153
54057,163,129,1012
54059,733,1626,1776
54061,1491,1970,1898
54063,1381,122,350
54065,2000,1947,164
54067,1951,918,895
54069,2028,177,1196
54071,1409,1027,69
54073,702,1611,168
54075,580,1645,230
54077,1503,1283,1304
54079,1839,153,867
54081,1338,1969,560
54083,1584,1347,263
54085,1076,1148,1721
54087,1126,35,762
54089,1220,132,423
54091,979,135,546
54093,1950,228,1373
54095,400,1134,1700
54097,1028,1915,845
54099,979,1282,825
54101,1759,630,922
54103,207,346,2010
54105,2011,1620,561
54107,482,114,549
54109,803,1511,160
55001,88,342,1719
55003,1791,837,1456
55005,831,338,1894
55007,2019,149,1905
55009,1519,123,1335
55011,1739,235,576
55013,1873,1189,971
55015,1330,347,578
55017,533,231,1941
55019,1113,1404,2035
55021,888,1377,2008
55023,189,191,1234
55025,1271,1499,151
55027,1290,311,1451
55029,951,656,1051
55031,1611,906,1156
55033,429,855,1403
55035,700,1045,605
55037,1757,680,149
55039,1706,1798,1977
55041,911,1128,236
55043,1799,508,1600
55045,1317,2001,941
55047,147,492,306
55049,1399,1020,648
55051,945,312,1054
55053,1944,959,215
55055,563,1641,1454
55057,1869,332,1846
55059,469,1086,1743
55061,848,639,706
55063,661,649,1300
55065,1931,158,1962
55067,1228,165,1118
55069,1,2028,1300
55071,785,285,740
55073,89,960,74
55075,1085,1274,1148
55077,1457,1997,36
55078,29,770,459
55079,322,913,885
55081,911,937,1455
55083,992,1498,385
55085,690,1700,1175
55087,1299,1969,1081
55089,1841,1982,1914
55091,52,1816,2018
55093,1714,1610,988
55095,1172,1399,1238
55097,1702,1155,1728
55099,365,530,925
55101,253,725,1223
55103,930,847,619
55105,1324,175,1395
55107,1559,255,1136
55109,1856,1287,462
55111,989,312,459
55113,122,1466,1501
55115,922,893,161
55117,305,155,37
55119,941,1249,609
55121,1456,851,1179
55123,1159,1512,1516
55125,380,1977,1418
55127,1275,1156,1623
55129,1356,960,354
55131,457,305,1288
55133,657,235,1285
55135,233,1933,1179
55137,1681,871,479
55139,1582,1718,695
55141,701,1217,2030
56001,1259,1745,444
56003,833,1248,713
56005,30,1521,228
56007,1866,1589,218
56009,1018,1658,1687
56011,587,1048,1464
56013,1987,1338,1292
56015,20,1981,194
56017,1911,281,444
56019,1761,875,1488
56021,1400,1275,1226
56023,722,528,342
56025,813,1281,1919
56027,1517,924,727
56029,808,1183,411
56031,1986,186,2
56033,1287,484,1570
56035,2004,1986,234
56037,1292,601,1469
56039,969,1051,1702
56041,802,571,2028
56043,769,190,2016
56045,1279,1600,809
